time,open,high,low,close,volume,Ticker
2021-08-30,27.52,27.95,27.32,27.92,17004600,HPG
2021-08-31,28.09,28.49,27.98,28.26,25872600,HPG
2021-09-01,28.09,28.41,28.04,28.21,15066500,HPG
2021-09-06,28.38,29.47,28.32,29.35,48098900,HPG
2021-09-07,29.58,29.81,29.01,29.07,31246800,HPG
2021-09-08,29.07,29.76,28.9,29.41,33040000,HPG
2021-09-09,29.58,30.04,29.53,29.76,36718200,HPG
2021-09-10,29.81,29.93,29.47,29.53,17217900,HPG
2021-09-13,29.53,29.53,29.07,29.12,27227400,HPG
2021-09-14,29.12,29.24,28.78,28.84,22432900,HPG
2021-09-15,28.72,29.81,28.61,29.58,25908900,HPG
2021-09-16,29.81,29.98,29.41,29.41,17982000,HPG
2021-09-17,29.47,29.81,29.41,29.7,24548600,HPG
2021-09-20,30.04,30.04,29.18,29.41,32328300,HPG
2021-09-21,29.01,29.35,28.78,29.12,28847000,HPG
2021-09-22,29.12,29.3,29.01,29.18,13143800,HPG
2021-09-23,29.41,29.76,29.18,29.24,17773400,HPG
2021-09-24,29.24,29.64,29.07,29.12,15884400,HPG
2021-09-27,29.47,29.81,29.12,29.12,28469400,HPG
2021-09-28,29.01,30.21,29.01,30.16,35611100,HPG
2021-09-29,30.21,30.73,30.16,30.56,34898800,HPG
2021-09-30,30.79,30.79,30.27,30.33,23148500,HPG
2021-10-01,30.33,30.79,30.21,30.62,30478300,HPG
2021-10-04,30.9,32.05,30.9,31.82,45357500,HPG
2021-10-05,31.82,32.05,31.59,31.7,26571500,HPG
2021-10-06,31.99,32.28,31.76,32.16,26766100,HPG
2021-10-07,32.34,32.51,31.82,31.88,26772300,HPG
2021-10-08,31.99,32.22,31.65,31.93,21693600,HPG
2021-10-11,32.16,32.85,31.93,32.79,25548600,HPG
2021-10-12,32.85,33.02,32.56,32.68,18107600,HPG
2021-10-13,32.68,32.91,32.39,32.56,15582700,HPG
2021-10-14,32.56,32.91,32.51,32.56,19279700,HPG
2021-10-15,32.85,33.08,32.68,32.85,18520000,HPG
2021-10-18,33.02,33.48,32.97,33.2,20737100,HPG
2021-10-19,33.02,33.25,32.74,32.79,23720900,HPG
2021-10-20,32.91,32.97,31.99,32.62,34660900,HPG
2021-10-21,32.79,33.37,32.45,32.79,39192300,HPG
2021-10-22,32.91,33.14,32.51,32.51,19849100,HPG
2021-10-25,32.39,32.51,31.59,31.59,41605900,HPG
2021-10-26,31.42,32.28,31.07,32.28,27910500,HPG
2021-10-27,32.28,33.2,32.28,33.2,28938100,HPG
2021-10-28,33.2,33.37,32.85,33.25,21923800,HPG
2021-10-29,33.25,33.31,32.74,32.74,23878000,HPG
2021-11-01,32.74,32.74,31.93,31.93,45218500,HPG
2021-11-02,31.82,32.34,31.65,31.82,25669500,HPG
2021-11-03,32.22,32.28,31.7,31.88,29867100,HPG
2021-11-04,31.88,32.62,31.88,32.28,14849100,HPG
2021-11-05,32.28,32.68,31.93,32.45,19377600,HPG
2021-11-08,32.62,32.68,32.22,32.56,21255400,HPG
2021-11-09,32.56,33.02,32.34,32.39,24717300,HPG
2021-11-10,32.39,32.45,31.65,31.7,43376600,HPG
2021-11-11,31.53,31.7,30.73,30.96,54292800,HPG
2021-11-12,30.9,31.42,30.84,31.3,20846900,HPG
2021-11-15,31.25,31.3,30.56,30.73,30647000,HPG
2021-11-16,30.56,30.73,29.81,29.81,39777000,HPG
2021-11-17,29.81,30.16,29.47,29.47,30002700,HPG
2021-11-18,29.47,29.47,28.44,28.64,58606300,HPG
2021-11-19,28.44,28.49,27.46,27.52,48471400,HPG
2021-11-22,27.63,28.21,27.52,27.89,22630400,HPG
2021-11-23,28.04,28.55,27.86,28.41,15649600,HPG
2021-11-24,28.38,28.49,27.81,27.89,27126800,HPG
2021-11-25,27.92,28.29,27.92,28.24,21763400,HPG
2021-11-26,28.26,28.64,28.09,28.12,26729700,HPG
2021-11-29,27.63,28.04,27.63,27.75,21801500,HPG
2021-11-30,28.06,28.64,27.81,28.06,22176200,HPG
2021-12-01,28.38,28.38,28.04,28.09,13823900,HPG
2021-12-02,28.21,28.24,27.86,27.86,12832300,HPG
2021-12-03,27.98,28.18,27.35,27.35,21682500,HPG
2021-12-06,27.23,27.49,26.09,26.23,34633900,HPG
2021-12-07,26.63,27.29,26.37,27.29,21935200,HPG
2021-12-08,27.46,27.46,26.97,27.06,11108800,HPG
2021-12-09,26.89,27.12,26.83,27.0,10320400,HPG
2021-12-10,26.97,27.06,26.6,26.66,19427400,HPG
2021-12-13,26.69,27.03,26.54,26.69,14309600,HPG
2021-12-14,26.69,28.15,26.49,27.35,35676800,HPG
2021-12-15,27.52,27.86,27.35,27.4,9045500,HPG
2021-12-16,27.58,27.58,27.12,27.23,11030000,HPG
2021-12-17,27.15,27.26,26.72,26.77,22015600,HPG
2021-12-20,26.77,27.15,26.66,26.89,9986400,HPG
2021-12-21,26.89,26.92,26.43,26.43,17094400,HPG
2021-12-22,26.54,26.66,25.86,25.86,24665900,HPG
2021-12-23,25.86,25.86,25.28,25.77,26674000,HPG
2021-12-24,25.97,26.75,25.94,26.4,19168600,HPG
2021-12-27,26.69,26.72,26.11,26.32,10675000,HPG
2021-12-28,26.32,26.77,26.14,26.26,12356700,HPG
2021-12-29,26.26,26.54,26.09,26.26,15118200,HPG
2021-12-30,26.54,26.54,26.2,26.2,10285000,HPG
2021-12-31,26.37,26.75,26.29,26.6,13781200,HPG
2022-01-04,26.83,27.06,26.72,26.8,20100700,HPG
2022-01-05,26.89,27.15,26.83,26.83,18760700,HPG
2022-01-06,26.66,26.77,26.43,26.43,17172700,HPG
2022-01-07,26.43,26.49,26.17,26.26,16335300,HPG
2022-01-10,26.29,26.75,26.09,26.17,17477500,HPG
2022-01-11,26.4,26.4,25.86,25.86,12758500,HPG
2022-01-12,25.91,26.52,25.89,26.49,14686700,HPG
2022-01-13,26.54,27.12,26.49,26.77,24990100,HPG
2022-01-14,26.66,26.86,26.49,26.52,7902000,HPG
2022-01-17,26.52,26.66,25.63,25.63,21661200,HPG
2022-01-18,25.51,25.94,24.65,25.23,21441900,HPG
2022-01-19,25.46,25.54,24.91,24.94,17705400,HPG
2022-01-20,25.11,25.34,24.82,25.23,14665400,HPG
2022-01-21,25.23,25.48,24.71,24.82,16277300,HPG
2022-01-24,24.71,24.77,23.33,23.33,29425200,HPG
2022-01-25,23.22,24.82,23.05,24.8,17887600,HPG
2022-01-26,24.94,25.48,24.91,24.91,15205400,HPG
2022-01-27,24.77,24.94,24.08,24.17,14700800,HPG
2022-01-28,24.22,24.54,23.91,24.19,14941600,HPG
2022-02-07,24.54,25.05,23.96,24.68,16609600,HPG
2022-02-08,24.65,26.11,24.65,26.11,26528800,HPG
2022-02-09,26.26,27.69,26.2,27.12,40297200,HPG
2022-02-10,27.18,27.46,26.77,26.95,23598200,HPG
2022-02-11,26.72,27.23,26.54,27.03,17343300,HPG
2022-02-14,26.66,27.23,26.46,26.49,18246700,HPG
2022-02-15,26.49,26.69,26.03,26.37,15564400,HPG
2022-02-16,26.43,26.66,26.14,26.37,9350300,HPG
2022-02-17,26.37,26.8,26.37,26.66,11353300,HPG
2022-02-18,26.49,27.32,26.4,26.97,21375700,HPG
2022-02-21,27.0,27.23,26.69,26.75,12177300,HPG
2022-02-22,26.54,26.72,26.2,26.6,17669600,HPG
2022-02-23,26.75,27.06,26.52,26.77,12981100,HPG
2022-02-24,26.8,26.86,25.86,26.37,22445800,HPG
2022-02-25,26.43,26.57,26.32,26.32,12775700,HPG
2022-02-28,26.4,27.4,26.4,27.06,35200100,HPG
2022-03-01,27.35,27.58,26.86,26.89,23374000,HPG
2022-03-02,26.95,27.15,26.72,26.89,19896100,HPG
2022-03-03,27.29,28.72,27.12,28.72,76236800,HPG
2022-03-04,29.24,29.41,28.55,28.55,33378900,HPG
2022-03-07,28.78,30.1,28.67,29.3,38456100,HPG
2022-03-08,29.01,29.35,28.35,28.35,40509400,HPG
2022-03-09,28.67,28.84,28.01,28.58,34775200,HPG
2022-03-10,28.67,28.72,28.15,28.18,26828300,HPG
2022-03-11,28.21,28.26,26.86,27.29,44340200,HPG
2022-03-14,27.12,27.63,26.26,26.26,33845300,HPG
2022-03-15,26.34,26.77,26.06,26.46,20864200,HPG
2022-03-16,26.89,27.03,26.49,26.49,11418800,HPG
2022-03-17,26.72,26.77,26.32,26.34,14957700,HPG
2022-03-18,26.49,26.86,26.4,26.66,17727600,HPG
2022-03-21,26.77,27.06,26.6,26.86,19313200,HPG
2022-03-22,26.89,26.92,26.54,26.89,22965400,HPG
2022-03-23,27.06,27.2,26.83,26.83,17291200,HPG
2022-03-24,26.95,26.95,26.57,26.6,14927500,HPG
2022-03-25,26.69,26.92,26.49,26.6,13444600,HPG
2022-03-28,26.43,26.86,26.26,26.32,19505200,HPG
2022-03-29,26.49,26.52,26.26,26.29,12986000,HPG
2022-03-30,26.26,26.6,26.03,26.09,15726700,HPG
2022-03-31,26.17,26.34,25.68,25.86,18892300,HPG
2022-04-01,25.8,26.37,25.51,26.2,19701900,HPG
2022-04-04,26.37,26.54,26.23,26.29,12156300,HPG
2022-04-05,26.37,26.6,26.34,26.43,12124200,HPG
2022-04-06,26.37,27.49,26.37,27.09,29707400,HPG
2022-04-07,27.23,27.29,26.69,26.69,14512900,HPG
2022-04-08,26.8,26.97,26.57,26.6,13738800,HPG
2022-04-12,26.66,26.66,25.83,25.86,18233500,HPG
2022-04-13,25.97,26.06,25.63,25.91,12712600,HPG
2022-04-14,25.97,26.11,25.74,25.74,12038800,HPG
2022-04-15,25.74,25.8,25.31,25.34,18378500,HPG
2022-04-18,25.25,25.54,24.45,24.45,23186000,HPG
2022-04-19,24.65,25.17,24.6,24.82,19054800,HPG
2022-04-20,24.94,25.23,24.71,24.77,13236800,HPG
2022-04-21,24.65,25.28,24.14,24.85,17812100,HPG
2022-04-22,25.23,25.25,24.28,25.11,12698000,HPG
2022-04-25,25.11,25.11,23.36,23.36,29055100,HPG
2022-04-26,23.02,23.74,22.7,23.62,23280100,HPG
2022-04-27,23.62,24.6,23.56,24.37,18780400,HPG
2022-04-28,24.37,24.91,24.37,24.71,13611800,HPG
2022-04-29,24.6,24.88,24.57,24.82,12347800,HPG
2022-05-04,24.82,24.82,24.08,24.08,14901300,HPG
2022-05-05,24.42,24.42,23.79,24.11,13817300,HPG
2022-05-06,23.74,24.65,23.74,23.96,15010600,HPG
2022-05-09,23.79,24.02,22.9,22.9,26283600,HPG
2022-05-10,22.65,23.56,22.19,23.56,19440000,HPG
2022-05-11,23.51,23.68,23.25,23.31,9559800,HPG
2022-05-12,23.28,23.31,21.93,21.93,25252600,HPG
2022-05-13,21.87,22.1,20.5,20.58,42997700,HPG
2022-05-16,21.24,21.5,20.81,20.81,29389700,HPG
2022-05-17,20.75,21.9,20.64,21.9,23415100,HPG
2022-05-18,22.02,22.19,21.7,21.9,16073200,HPG
2022-05-19,21.38,21.84,21.13,21.73,16040000,HPG
2022-05-20,21.61,21.67,21.36,21.59,13929400,HPG
2022-05-23,21.76,21.9,20.81,21.07,10178900,HPG
2022-05-24,21.07,21.21,19.61,20.01,42201300,HPG
2022-05-25,19.78,20.04,18.95,19.75,39418000,HPG
2022-05-26,20.07,20.41,19.81,20.07,16225800,HPG
2022-05-27,20.07,20.58,19.95,20.32,17591900,HPG
2022-05-30,20.35,20.55,20.24,20.32,15054500,HPG
2022-05-31,20.27,20.27,19.78,19.89,18840200,HPG
2022-06-01,19.78,19.95,19.38,19.69,21644600,HPG
2022-06-02,19.49,19.66,18.95,19.01,25380600,HPG
2022-06-03,19.09,19.49,19.06,19.15,14709900,HPG
2022-06-06,19.58,19.64,18.98,19.09,17769400,HPG
2022-06-07,19.09,19.23,18.72,19.03,19376400,HPG
2022-06-08,19.09,19.18,18.78,18.86,24841800,HPG
2022-06-09,18.86,19.81,18.78,19.38,26979900,HPG
2022-06-10,19.38,19.64,19.26,19.26,15182300,HPG
2022-06-13,18.92,19.21,18.17,18.23,21236000,HPG
2022-06-14,18.06,18.09,17.31,17.37,28438400,HPG
2022-06-15,17.26,17.72,16.54,16.86,28702400,HPG
2022-06-16,17.29,17.97,17.14,17.77,33385900,HPG
2022-06-17,17.76,17.8,16.63,17.58,30237200,HPG
2022-06-20,17.23,17.42,16.36,16.36,37272900,HPG
2022-06-21,16.17,16.29,15.53,15.76,39935100,HPG
2022-06-22,15.79,16.67,15.79,16.29,21442500,HPG
2022-06-23,16.29,16.55,16.29,16.51,6926200,HPG
2022-06-24,16.55,17.04,16.44,16.51,12828800,HPG
2022-06-27,16.67,17.35,16.17,17.35,20739600,HPG
2022-06-28,17.31,17.31,16.86,17.04,17838300,HPG
2022-06-29,16.89,17.54,16.74,17.23,20190300,HPG
2022-06-30,17.35,17.73,16.89,16.89,19950600,HPG
2022-07-01,16.89,17.12,16.33,16.97,15200000,HPG
2022-07-04,17.16,17.16,16.67,16.67,12443200,HPG
2022-07-05,16.74,16.93,16.48,16.59,15093400,HPG
2022-07-06,16.44,16.86,16.14,16.25,18233600,HPG
2022-07-07,16.25,16.48,16.21,16.48,10828000,HPG
2022-07-08,16.67,17.08,16.67,17.01,19504900,HPG
2022-07-11,16.97,17.16,16.63,16.7,12476400,HPG
2022-07-12,16.7,17.04,16.63,16.89,12146500,HPG
2022-07-13,16.82,17.27,16.78,16.89,17855700,HPG
2022-07-14,16.82,16.97,16.74,16.82,12520300,HPG
2022-07-15,16.93,17.8,16.93,17.58,47697200,HPG
2022-07-18,17.58,17.65,17.04,17.12,19929000,HPG
2022-07-19,17.04,17.12,16.74,16.78,16276900,HPG
2022-07-20,16.93,17.23,16.89,16.93,16893100,HPG
2022-07-21,16.93,17.42,16.89,17.2,23043400,HPG
2022-07-22,17.2,17.27,16.82,16.82,16642200,HPG
2022-07-25,16.82,16.89,16.51,16.59,20722100,HPG
2022-07-26,16.51,16.67,16.36,16.4,26378200,HPG
2022-07-27,16.25,16.29,15.95,16.1,28601000,HPG
2022-07-28,16.29,16.44,16.1,16.21,23510500,HPG
2022-07-29,16.36,16.63,16.29,16.29,20587600,HPG
2022-08-01,16.44,17.31,16.36,17.27,38143900,HPG
2022-08-02,17.35,17.54,17.2,17.35,27729900,HPG
2022-08-03,17.2,18.07,17.12,17.99,58846000,HPG
2022-08-04,18.11,18.14,17.8,17.92,30031900,HPG
2022-08-05,17.73,17.92,17.54,17.65,42516600,HPG
2022-08-08,17.73,18.11,17.65,17.88,30365700,HPG
2022-08-09,18.11,18.41,17.92,18.26,48222600,HPG
2022-08-10,18.18,18.48,18.03,18.03,30124400,HPG
2022-08-11,18.22,18.29,17.65,17.73,34352700,HPG
2022-08-12,17.65,18.22,17.61,18.14,33797300,HPG
2022-08-15,18.26,18.33,18.03,18.18,31513400,HPG
2022-08-16,18.18,18.71,18.18,18.6,65490300,HPG
2022-08-17,18.64,18.67,18.29,18.41,27443900,HPG
2022-08-18,18.26,18.45,18.22,18.29,23215100,HPG
2022-08-19,18.26,18.37,17.92,17.99,31457200,HPG
2022-08-22,17.92,17.99,17.54,17.69,23798700,HPG
2022-08-23,17.5,17.92,17.5,17.92,16687400,HPG
2022-08-24,17.92,17.99,17.8,17.8,12125400,HPG
2022-08-25,17.99,18.22,17.88,18.07,18259100,HPG
2022-08-26,18.18,18.18,17.8,17.8,16469800,HPG
2022-08-29,17.46,17.61,17.16,17.42,32468000,HPG
2022-08-30,17.5,17.65,17.39,17.46,15309700,HPG
2022-08-31,17.42,17.54,17.23,17.42,14977400,HPG
2022-09-05,17.46,18.26,17.46,18.11,26282100,HPG
2022-09-06,18.18,18.33,17.84,17.84,15332900,HPG
2022-09-07,17.84,18.03,17.42,17.42,25025500,HPG
2022-09-08,17.58,17.76,17.35,17.5,20365500,HPG
2022-09-09,17.69,18.03,17.5,18.03,26048100,HPG
2022-09-12,18.11,18.41,18.03,18.03,26248107,HPG
2022-09-13,17.99,18.18,17.8,17.95,14724638,HPG
2022-09-14,17.61,18.03,17.61,17.95,27075092,HPG
2022-09-15,18.11,18.11,17.76,17.88,13756661,HPG
2022-09-16,17.73,17.88,17.42,17.42,27529890,HPG
2022-09-19,17.5,17.61,17.01,17.16,27500020,HPG
2022-09-20,17.27,17.42,17.12,17.42,11527796,HPG
2022-09-21,17.35,17.39,17.2,17.35,9926454,HPG
2022-09-22,17.2,17.5,17.16,17.42,11608395,HPG
2022-09-23,17.46,17.58,17.2,17.2,14606561,HPG
2022-09-26,17.01,17.12,16.55,16.97,25891001,HPG
2022-09-27,17.01,17.04,16.74,16.97,9019898,HPG
2022-09-28,16.82,17.01,16.36,16.51,14080348,HPG
2022-09-29,16.78,16.89,16.4,16.4,10339728,HPG
2022-09-30,16.29,16.4,15.68,16.06,23383484,HPG
2022-10-03,16.06,16.06,14.96,14.96,33589693,HPG
2022-10-04,15.23,15.34,14.13,14.28,30526975,HPG
2022-10-05,14.55,14.66,14.28,14.55,25327759,HPG
2022-10-06,14.62,14.62,13.64,13.64,37483856,HPG
2022-10-07,13.37,13.48,12.92,13.33,36491332,HPG
2022-10-10,13.11,14.09,13.03,13.9,25072982,HPG
2022-10-11,13.94,13.94,13.14,13.26,26460836,HPG
2022-10-12,13.48,14.17,13.26,14.17,29014564,HPG
2022-10-13,14.24,14.85,14.05,14.77,24208372,HPG
2022-10-14,14.96,15.08,14.62,14.73,22599552,HPG
2022-10-17,14.58,14.66,14.32,14.58,17068516,HPG
2022-10-18,14.77,14.92,14.17,14.28,24397390,HPG
2022-10-19,14.28,14.28,13.9,13.94,20245221,HPG
2022-10-20,13.9,14.09,13.67,13.71,26040071,HPG
2022-10-21,13.86,13.86,12.8,12.8,45174370,HPG
2022-10-24,12.88,12.92,12.27,12.42,27988297,HPG
2022-10-25,12.42,13.26,12.16,12.95,31124038,HPG
2022-10-26,12.88,13.18,12.76,12.8,11251019,HPG
2022-10-27,12.84,13.33,12.8,13.18,21375048,HPG
2022-10-28,13.18,13.37,12.73,12.73,31215964,HPG
2022-10-31,11.86,12.12,11.86,11.86,66338365,HPG
2022-11-01,11.93,12.12,11.21,11.36,81584646,HPG
2022-11-02,11.36,11.89,11.36,11.63,40136638,HPG
2022-11-03,11.55,11.7,11.44,11.51,20641482,HPG
2022-11-04,11.36,11.48,10.98,11.1,43904752,HPG
2022-11-07,11.02,11.21,10.38,10.38,38281291,HPG
2022-11-08,9.92,10.38,9.85,9.96,46290133,HPG
2022-11-09,10.0,10.3,9.81,9.85,32797759,HPG
2022-11-10,9.62,9.7,9.17,9.17,79765322,HPG
2022-11-11,9.32,9.58,9.09,9.32,60729517,HPG
2022-11-14,9.2,9.43,8.98,9.24,60282566,HPG
2022-11-15,9.09,9.51,9.09,9.47,40430769,HPG
2022-11-16,9.32,10.11,8.94,10.11,34920301,HPG
2022-11-17,10.53,10.8,10.45,10.8,21525349,HPG
2022-11-18,11.06,11.51,10.8,11.44,99679984,HPG
2022-11-21,11.51,11.55,11.17,11.33,31615926,HPG
2022-11-22,11.1,11.7,10.95,11.21,43262031,HPG
2022-11-23,11.14,11.25,10.45,10.45,30314308,HPG
2022-11-24,10.38,10.91,10.3,10.87,31123292,HPG
2022-11-25,11.06,11.59,10.87,11.59,26543478,HPG
2022-11-28,11.82,12.39,11.82,12.39,58865341,HPG
2022-11-29,12.58,13.22,12.39,13.18,64328337,HPG
2022-11-30,13.3,13.94,13.03,13.94,57742021,HPG
2022-12-01,14.2,14.89,13.64,13.79,66616642,HPG
2022-12-02,13.64,14.73,13.48,14.73,45705713,HPG
2022-12-05,15.0,15.45,14.77,15.15,46538699,HPG
2022-12-06,15.08,15.11,14.09,14.09,62798971,HPG
2022-12-07,13.64,14.51,13.41,13.83,34635127,HPG
2022-12-08,14.32,14.66,14.01,14.32,29957563,HPG
2022-12-09,14.32,14.73,14.01,14.55,34560392,HPG
2022-12-12,14.55,14.81,14.09,14.09,35845597,HPG
2022-12-13,14.09,14.39,13.83,14.39,24353126,HPG
2022-12-14,14.66,14.85,14.39,14.55,34297808,HPG
2022-12-15,14.47,14.89,14.47,14.66,20990952,HPG
2022-12-16,14.55,15.49,14.36,15.45,55405137,HPG
2022-12-19,15.61,16.1,15.15,15.15,48060180,HPG
2022-12-20,15.0,15.23,14.2,14.39,45566363,HPG
2022-12-21,14.7,14.73,13.71,14.32,27712966,HPG
2022-12-22,14.47,14.85,14.17,14.32,18972258,HPG
2022-12-23,14.28,14.32,13.71,13.9,24819632,HPG
2022-12-26,13.86,13.86,12.95,12.95,31382368,HPG
2022-12-27,12.95,13.83,12.95,13.83,23661449,HPG
2022-12-28,13.94,14.01,13.6,13.79,14317232,HPG
2022-12-29,13.86,14.01,13.52,13.64,17428880,HPG
2022-12-30,13.71,13.98,13.56,13.64,14457954,HPG
2023-01-03,13.86,14.58,13.79,14.58,28002477,HPG
2023-01-04,14.73,15.0,14.62,14.7,20238379,HPG
2023-01-05,14.7,15.15,14.51,15.0,21514174,HPG
2023-01-06,14.92,15.23,14.55,14.7,19639432,HPG
2023-01-09,15.0,15.23,14.77,14.85,16192400,HPG
2023-01-10,14.85,15.23,14.55,15.0,26862967,HPG
2023-01-11,15.15,15.57,15.08,15.3,25723037,HPG
2023-01-12,15.23,15.34,15.08,15.19,20179348,HPG
2023-01-13,15.34,15.42,15.08,15.11,19181562,HPG
2023-01-16,15.15,15.64,15.11,15.34,22332412,HPG
2023-01-17,15.49,16.4,15.49,16.4,41612075,HPG
2023-01-18,16.67,16.7,16.33,16.44,25861024,HPG
2023-01-19,16.36,16.55,15.79,16.02,43951678,HPG
2023-01-27,15.91,16.33,15.79,16.29,26536613,HPG
2023-01-30,16.44,16.82,16.17,16.48,42356101,HPG
2023-01-31,16.59,16.74,16.44,16.74,28117407,HPG
2023-02-01,16.82,17.16,15.91,15.98,51921554,HPG
2023-02-02,16.06,16.44,15.98,16.14,25396828,HPG
2023-02-03,16.25,16.33,15.91,15.98,20963608,HPG
2023-02-06,15.98,16.02,15.57,16.02,22290665,HPG
2023-02-07,16.02,16.06,14.92,14.96,43400365,HPG
2023-02-08,14.96,15.98,14.96,15.79,33822546,HPG
2023-02-09,15.91,16.1,15.61,15.61,16349782,HPG
2023-02-10,15.68,15.76,15.26,15.53,15835857,HPG
2023-02-13,15.45,15.45,14.96,15.3,18750139,HPG
2023-02-14,15.38,15.83,15.34,15.61,17300348,HPG
2023-02-15,15.61,15.95,15.34,15.76,20082870,HPG
2023-02-16,15.87,16.21,15.61,16.14,23923522,HPG
2023-02-17,16.14,16.17,15.91,15.91,12294342,HPG
2023-02-20,15.91,16.59,15.91,16.59,24755857,HPG
2023-02-21,16.7,16.89,16.36,16.36,20653398,HPG
2023-02-22,16.21,16.74,16.06,16.06,32644751,HPG
2023-02-23,16.02,16.29,15.45,16.29,33600491,HPG
2023-02-24,16.29,16.29,15.64,15.76,14604476,HPG
2023-02-27,15.45,15.57,15.11,15.23,31325056,HPG
2023-02-28,15.49,15.53,15.08,15.15,15225174,HPG
2023-03-01,15.15,15.83,15.0,15.83,18627062,HPG
2023-03-02,15.91,15.98,15.61,15.61,8872489,HPG
2023-03-03,15.76,15.98,15.42,15.42,13614423,HPG
2023-03-06,15.64,15.79,15.45,15.45,11372148,HPG
2023-03-07,15.61,16.17,15.57,15.98,29332840,HPG
2023-03-08,15.83,16.06,15.76,16.06,16164479,HPG
2023-03-09,16.06,16.33,16.06,16.06,23283259,HPG
2023-03-10,16.02,16.25,15.91,16.14,22466284,HPG
2023-03-13,15.95,16.21,15.83,15.98,20936991,HPG
2023-03-14,15.95,15.98,15.3,15.38,30875738,HPG
2023-03-15,15.76,16.14,15.61,16.14,26788560,HPG
2023-03-16,15.91,15.98,15.53,15.79,30255725,HPG
2023-03-17,15.95,15.95,15.45,15.45,33964905,HPG
2023-03-20,15.45,15.61,15.15,15.15,22998039,HPG
2023-03-21,15.3,15.57,15.04,15.49,19069859,HPG
2023-03-22,15.57,15.61,15.26,15.38,12862864,HPG
2023-03-23,15.3,15.45,15.19,15.45,10748158,HPG
2023-03-24,15.49,15.53,15.38,15.45,13694808,HPG
2023-03-27,15.45,15.83,15.42,15.76,20275804,HPG
2023-03-28,15.83,15.91,15.68,15.68,12334554,HPG
2023-03-29,15.68,15.98,15.68,15.76,17949339,HPG
2023-03-30,15.91,16.02,15.72,15.76,20964474,HPG
2023-03-31,15.76,15.83,15.42,15.76,23777566,HPG
2023-04-03,15.95,15.98,15.79,15.91,21377967,HPG
2023-04-04,16.02,16.06,15.87,15.98,19873334,HPG
2023-04-05,15.98,16.29,15.87,16.29,25532123,HPG
2023-04-06,16.33,16.59,16.21,16.29,27853049,HPG
2023-04-07,16.29,16.36,15.98,16.06,18568535,HPG
2023-04-10,16.1,16.17,15.61,15.68,26557356,HPG
2023-04-11,15.68,15.79,15.61,15.76,14422264,HPG
2023-04-12,15.83,15.83,15.64,15.72,10644466,HPG
2023-04-13,15.76,15.76,15.42,15.49,14719996,HPG
2023-04-14,15.57,15.79,15.53,15.64,13612910,HPG
2023-04-17,15.61,15.83,15.61,15.79,9280313,HPG
2023-04-18,15.83,15.91,15.76,15.87,11576052,HPG
2023-04-19,15.95,15.95,15.76,15.76,10483969,HPG
2023-04-20,15.76,15.83,15.72,15.76,6553528,HPG
2023-04-21,15.76,15.79,15.68,15.68,11148137,HPG
2023-04-24,15.68,15.76,15.57,15.64,10579651,HPG
2023-04-25,15.76,16.1,15.68,15.95,18470293,HPG
2023-04-26,15.95,16.67,15.83,16.67,26830205,HPG
2023-04-27,16.67,16.67,16.36,16.44,17145094,HPG
2023-04-28,16.44,16.51,16.21,16.4,15758312,HPG
2023-05-04,16.25,16.36,16.06,16.14,16549829,HPG
2023-05-05,16.14,16.44,16.06,16.25,10793513,HPG
2023-05-08,16.33,16.48,16.25,16.36,10458125,HPG
2023-05-09,16.36,16.78,16.36,16.51,22423012,HPG
2023-05-10,16.51,16.59,16.4,16.44,8746008,HPG
2023-05-11,16.51,16.63,16.36,16.48,13648978,HPG
2023-05-12,16.48,17.04,16.36,16.93,45123846,HPG
2023-05-15,17.01,17.12,16.74,16.74,17703594,HPG
2023-05-16,16.74,16.89,16.59,16.67,17812801,HPG
2023-05-17,16.67,16.74,16.48,16.51,26005532,HPG
2023-05-18,16.59,16.82,16.51,16.63,18617797,HPG
2023-05-19,16.67,16.74,16.4,16.51,11520435,HPG
2023-05-22,16.51,16.74,16.48,16.59,14875470,HPG
2023-05-23,16.63,16.7,16.36,16.44,13626699,HPG
2023-05-24,16.59,16.59,16.14,16.14,20282151,HPG
2023-05-25,16.14,16.25,16.06,16.06,13265005,HPG
2023-05-26,16.14,16.21,15.79,15.98,16099796,HPG
2023-05-29,16.14,16.25,16.06,16.25,11099584,HPG
2023-05-30,16.29,16.36,16.1,16.17,13466138,HPG
2023-05-31,16.21,16.25,16.02,16.06,13094089,HPG
2023-06-01,16.02,16.21,15.95,16.21,10843625,HPG
2023-06-02,16.29,16.51,16.25,16.36,18876879,HPG
2023-06-05,16.51,16.7,16.36,16.4,20053288,HPG
2023-06-06,16.44,16.55,16.33,16.48,11807137,HPG
2023-06-07,16.67,17.27,16.67,17.12,55534195,HPG
2023-06-08,17.2,17.54,17.2,17.27,42538792,HPG
2023-06-09,17.27,17.35,17.04,17.35,23882045,HPG
2023-06-12,17.5,17.54,17.04,17.39,22228815,HPG
2023-06-13,17.42,17.76,17.35,17.73,36962266,HPG
2023-06-14,17.76,17.76,17.5,17.5,23485754,HPG
2023-06-15,17.42,17.61,17.42,17.54,17479766,HPG
2023-06-16,17.61,18.03,17.54,17.76,33028134,HPG
2023-06-19,17.76,17.8,17.65,17.69,13187994,HPG
2023-06-20,17.69,17.92,17.65,17.92,14615348,HPG
2023-06-21,17.95,18.67,17.8,18.64,35625023,HPG
